date,store_id,product_id,product_name,category,price,promotion,temperature,rainfall_mm,special_event,stock_available,units_sold
2025-01-02,T004,P011,Cafe molido,Despensa,3.4,0,8.5,2.6,0,23,23
2025-01-02,T004,P012,Arroz,Despensa,1.35,0,8.5,2.6,0,53,42
2025-01-02,T004,P013,Pasta,Despensa,1.03,1,8.5,2.6,0,36,48
2025-01-02,T004,P014,Helado,Congelado,2.9,0,8.5,2.6,0,19,19
2025-01-02,T004,P015,Pizza congelada,Congelado,3.1,0,8.5,2.6,0,32,24
2025-01-02,T005,P001,Leche entera,Lacteos,1.25,0,8.5,2.6,0,42,58
2025-01-02,T005,P002,Yogur natural,Lacteos,1.1,0,8.5,2.6,0,62,38
2025-01-02,T005,P003,Queso fresco,Lacteos,2.6,0,8.5,2.6,0,37,31
2025-01-02,T005,P004,Pan de molde,Panaderia,1.55,0,8.5,2.6,0,66,53
2025-01-02,T005,P005,Bolleria,Panaderia,1.8,0,8.5,2.6,0,26,36
2025-01-02,T005,P006,Manzanas,Fruta,2.2,0,8.5,2.6,0,37,43
2025-01-02,T005,P007,Platanos,Fruta,1.95,0,8.5,2.6,0,72,46
2025-01-02,T005,P008,Ensalada preparada,Fresco,2.48,1,8.5,2.6,0,32,31
2025-01-02,T005,P009,Agua mineral,Bebidas,0.7,0,8.5,2.6,0,79,54
2025-01-02,T005,P010,Refresco cola,Bebidas,1.2,0,8.5,2.6,0,61,52
2025-01-02,T005,P011,Cafe molido,Despensa,3.4,0,8.5,2.6,0,30,27
2025-01-02,T005,P012,Arroz,Despensa,1.35,0,8.5,2.6,0,60,45
2025-01-02,T005,P013,Pasta,Despensa,1.15,0,8.5,2.6,0,55,46
2025-01-02,T005,P014,Helado,Congelado,2.9,0,8.5,2.6,0,21,28
2025-01-02,T005,P015,Pizza congelada,Congelado,3.1,0,8.5,2.6,0,34,28
2025-01-03,T001,P001,Leche entera,Lacteos,1.12,1,7.8,0.6,0,71,81
2025-01-03,T001,P002,Yogur natural,Lacteos,1.1,0,7.8,0.6,0,54,48
2025-01-03,T001,P003,Queso fresco,Lacteos,2.6,0,7.8,0.6,0,40,32
2025-01-03,T001,P004,Pan de molde,Panaderia,1.4,1,7.8,0.6,0,84,80
2025-01-03,T001,P005,Bolleria,Panaderia,1.8,0,7.8,0.6,0,32,37
2025-01-03,T001,P006,Manzanas,Fruta,2.2,0,7.8,0.6,0,56,43
2025-01-03,T001,P007,Platanos,Fruta,1.95,0,7.8,0.6,0,68,51
2025-01-03,T001,P008,Ensalada preparada,Fresco,2.48,1,7.8,0.6,0,36,36
2025-01-03,T001,P009,Agua mineral,Bebidas,0.7,0,7.8,0.6,0,88,54
2025-01-03,T001,P010,Refresco cola,Bebidas,1.2,0,7.8,0.6,0,61,61
2025-01-03,T001,P011,Cafe molido,Despensa,3.4,0,7.8,0.6,0,24,27
2025-01-03,T001,P012,Arroz,Despensa,1.22,1,7.8,0.6,0,59,51
2025-01-03,T001,P013,Pasta,Despensa,1.15,0,7.8,0.6,0,38,46
2025-01-03,T001,P014,Helado,Congelado,2.61,1,7.8,0.6,0,11,11
2025-01-03,T001,P015,Pizza congelada,Congelado,3.1,0,7.8,0.6,0,23,33
2025-01-03,T002,P001,Leche entera,Lacteos,1.12,1,7.8,0.6,0,24,24
2025-01-03,T002,P002,Yogur natural,Lacteos,1.1,0,7.8,0.6,0,40,37
2025-01-03,T002,P003,Queso fresco,Lacteos,2.6,0,7.8,0.6,0,37,30
2025-01-03,T002,P004,Pan de molde,Panaderia,1.55,0,7.8,0.6,0,24,24
2025-01-03,T002,P005,Bolleria,Panaderia,1.8,0,7.8,0.6,0,32,34
2025-01-03,T002,P006,Manzanas,Fruta,2.2,0,7.8,0.6,0,51,48
2025-01-03,T002,P007,Platanos,Fruta,1.95,0,7.8,0.6,0,12,12
2025-01-03,T002,P008,Ensalada preparada,Fresco,2.48,1,7.8,0.6,0,39,28
2025-01-03,T002,P009,Agua mineral,Bebidas,0.7,0,7.8,0.6,0,67,47
2025-01-03,T002,P010,Refresco cola,Bebidas,1.08,1,7.8,0.6,0,71,53
2025-01-03,T002,P011,Cafe molido,Despensa,3.06,1,7.8,0.6,0,40,29
2025-01-03,T002,P012,Arroz,Despensa,1.22,1,7.8,0.6,0,39,52
2025-01-03,T002,P013,Pasta,Despensa,1.15,0,7.8,0.6,0,57,38
2025-01-03,T002,P014,Helado,Congelado,2.9,0,7.8,0.6,0,16,22
2025-01-03,T002,P015,Pizza congelada,Congelado,3.1,0,7.8,0.6,0,22,26
2025-01-03,T003,P001,Leche entera,Lacteos,1.25,0,7.8,0.6,0,78,73
2025-01-03,T003,P002,Yogur natural,Lacteos,1.1,0,7.8,0.6,0,70,50
2025-01-03,T003,P003,Queso fresco,Lacteos,2.6,0,7.8,0.6,0,36,44
2025-01-03,T003,P004,Pan de molde,Panaderia,1.55,0,7.8,0.6,0,98,73
2025-01-03,T003,P005,Bolleria,Panaderia,1.62,1,7.8,0.6,0,78,47
2025-01-03,T003,P006,Manzanas,Fruta,2.2,0,7.8,0.6,0,68,46
2025-01-03,T003,P007,Platanos,Fruta,1.95,0,7.8,0.6,0,85,59
2025-01-03,T003,P008,Ensalada preparada,Fresco,2.75,0,7.8,0.6,0,36,30
2025-01-03,T003,P009,Agua mineral,Bebidas,0.7,0,7.8,0.6,0,88,70
2025-01-03,T003,P010,Refresco cola,Bebidas,1.2,0,7.8,0.6,0,82,60
2025-01-03,T003,P011,Cafe molido,Despensa,3.4,0,7.8,0.6,0,27,29
2025-01-03,T003,P012,Arroz,Despensa,1.35,0,7.8,0.6,0,29,29
2025-01-03,T003,P013,Pasta,Despensa,1.15,0,7.8,0.6,0,44,41
2025-01-03,T003,P014,Helado,Congelado,2.9,0,7.8,0.6,0,38,25
2025-01-03,T003,P015,Pizza congelada,Congelado,3.1,0,7.8,0.6,0,26,37
2025-01-03,T004,P001,Leche entera,Lacteos,1.12,1,7.8,0.6,0,78,60
2025-01-03,T004,P002,Yogur natural,Lacteos,1.1,0,7.8,0.6,0,48,32
2025-01-03,T004,P003,Queso fresco,Lacteos,2.6,0,7.8,0.6,0,35,25
2025-01-03,T004,P004,Pan de molde,Panaderia,1.55,0,7.8,0.6,0,64,51
2025-01-03,T004,P005,Bolleria,Panaderia,1.8,0,7.8,0.6,0,32,26
2025-01-03,T004,P006,Manzanas,Fruta,2.2,0,7.8,0.6,0,50,38
2025-01-03,T004,P007,Platanos,Fruta,1.95,0,7.8,0.6,0,39,41
2025-01-03,T004,P008,Ensalada preparada,Fresco,2.48,1,7.8,0.6,0,26,25
2025-01-03,T004,P009,Agua mineral,Bebidas,0.7,0,7.8,0.6,0,64,49
2025-01-03,T004,P010,Refresco cola,Bebidas,1.2,0,7.8,0.6,0,47,44
2025-01-03,T004,P011,Cafe molido,Despensa,3.4,0,7.8,0.6,0,24,23
2025-01-03,T004,P012,Arroz,Despensa,1.22,1,7.8,0.6,0,42,51
2025-01-03,T004,P013,Pasta,Despensa,1.15,0,7.8,0.6,0,26,30
2025-01-03,T004,P014,Helado,Congelado,2.9,0,7.8,0.6,0,29,17
2025-01-03,T004,P015,Pizza congelada,Congelado,3.1,0,7.8,0.6,0,21,26
2025-01-03,T005,P001,Leche entera,Lacteos,1.25,0,7.8,0.6,0,78,57
2025-01-03,T005,P002,Yogur natural,Lacteos,1.1,0,7.8,0.6,0,48,45
2025-01-03,T005,P003,Queso fresco,Lacteos,2.34,1,7.8,0.6,0,57,52
2025-01-03,T005,P004,Pan de molde,Panaderia,1.55,0,7.8,0.6,0,62,61
2025-01-03,T005,P005,Bolleria,Panaderia,1.8,0,7.8,0.6,0,27,38
2025-01-03,T005,P006,Manzanas,Fruta,2.2,0,7.8,0.6,0,44,48
2025-01-03,T005,P007,Platanos,Fruta,1.75,1,7.8,0.6,0,83,65
2025-01-03,T005,P008,Ensalada preparada,Fresco,2.75,0,7.8,0.6,0,24,25
2025-01-03,T005,P009,Agua mineral,Bebidas,0.7,0,7.8,0.6,0,61,60
2025-01-03,T005,P010,Refresco cola,Bebidas,1.2,0,7.8,0.6,0,49,45
2025-01-03,T005,P011,Cafe molido,Despensa,3.4,0,7.8,0.6,0,33,24
2025-01-03,T005,P012,Arroz,Despensa,1.35,0,7.8,0.6,0,39,41
2025-01-03,T005,P013,Pasta,Despensa,1.03,1,7.8,0.6,0,46,53
2025-01-03,T005,P014,Helado,Congelado,2.61,1,7.8,0.6,0,31,35
2025-01-03,T005,P015,Pizza congelada,Congelado,3.1,0,7.8,0.6,0,27,23
2025-01-04,T001,P001,Leche entera,Lacteos,1.25,0,10.0,0.0,0,74,48
2025-01-04,T001,P002,Yogur natural,Lacteos,1.1,0,10.0,0.0,0,57,43
2025-01-04,T001,P003,Queso fresco,Lacteos,2.6,0,10.0,0.0,0,34,34
2025-01-04,T001,P004,Pan de molde,Panaderia,1.55,0,10.0,0.0,0,106,72
2025-01-04,T001,P005,Bolleria,Panaderia,1.62,1,10.0,0.0,0,47,48
2025-01-04,T001,P006,Manzanas,Fruta,2.2,0,10.0,0.0,0,55,43
2025-01-04,T001,P007,Platanos,Fruta,1.75,1,10.0,0.0,0,83,68
2025-01-04,T001,P008,Ensalada preparada,Fresco,2.75,0,10.0,0.0,0,31,25
2025-01-04,T001,P009,Agua mineral,Bebidas,0.63,1,10.0,0.0,0,68,89
2025-01-04,T001,P010,Refresco cola,Bebidas,1.2,0,10.0,0.0,0,57,60
2025-01-04,T001,P011,Cafe molido,Despensa,3.4,0,10.0,0.0,0,36,24
2025-01-04,T001,P012,Arroz,Despensa,1.35,0,10.0,0.0,0,70,55
2025-01-04,T001,P013,Pasta,Despensa,1.15,0,10.0,0.0,0,33,45
2025-01-04,T001,P014,Helado,Congelado,2.9,0,10.0,0.0,0,34,22
2025-01-04,T001,P015,Pizza congelada,Congelado,3.1,0,10.0,0.0,0,43,36
2025-01-04,T002,P001,Leche entera,Lacteos,1.25,0,10.0,0.0,0,41,46
2025-01-04,T002,P002,Yogur natural,Lacteos,1.1,0,10.0,0.0,0,51,43
2025-01-04,T002,P003,Queso fresco,Lacteos,2.6,0,10.0,0.0,0,35,25
2025-01-04,T002,P004,Pan de molde,Panaderia,1.55,0,10.0,0.0,0,88,62
2025-01-04,T002,P005,Bolleria,Panaderia,1.8,0,10.0,0.0,0,37,38
2025-01-04,T002,P006,Manzanas,Fruta,2.2,0,10.0,0.0,0,43,44
2025-01-04,T002,P007,Platanos,Fruta,1.95,0,10.0,0.0,0,56,38
2025-01-04,T002,P008,Ensalada preparada,Fresco,2.75,0,10.0,0.0,0,22,23
2025-01-04,T002,P009,Agua mineral,Bebidas,0.7,0,10.0,0.0,0,74,57
2025-01-04,T002,P010,Refresco cola,Bebidas,1.2,0,10.0,0.0,0,62,49
2025-01-04,T002,P011,Cafe molido,Despensa,3.4,0,10.0,0.0,0,29,26
2025-01-04,T002,P012,Arroz,Despensa,1.35,0,10.0,0.0,0,49,41
2025-01-04,T002,P013,Pasta,Despensa,1.03,1,10.0,0.0,0,57,42
2025-01-04,T002,P014,Helado,Congelado,2.61,1,10.0,0.0,0,47,33
2025-01-04,T002,P015,Pizza congelada,Congelado,3.1,0,10.0,0.0,0,26,37
2025-01-04,T003,P001,Leche entera,Lacteos,1.25,0,10.0,0.0,0,84,70
2025-01-04,T003,P002,Yogur natural,Lacteos,1.1,0,10.0,0.0,0,72,43
2025-01-04,T003,P003,Queso fresco,Lacteos,2.6,0,10.0,0.0,0,41,33
2025-01-04,T003,P004,Pan de molde,Panaderia,1.55,0,10.0,0.0,0,93,91
2025-01-04,T003,P005,Bolleria,Panaderia,1.8,0,10.0,0.0,0,46,44
2025-01-04,T003,P006,Manzanas,Fruta,2.2,0,10.0,0.0,0,77,54
2025-01-04,T003,P007,Platanos,Fruta,1.95,0,10.0,0.0,0,54,60
2025-01-04,T003,P008,Ensalada preparada,Fresco,2.75,0,10.0,0.0,0,47,28
2025-01-04,T003,P009,Agua mineral,Bebidas,0.63,1,10.0,0.0,0,115,97
2025-01-04,T003,P010,Refresco cola,Bebidas,1.2,0,10.0,0.0,0,79,45
2025-01-04,T003,P011,Cafe molido,Despensa,3.4,0,10.0,0.0,0,26,26
2025-01-04,T003,P012,Arroz,Despensa,1.35,0,10.0,0.0,0,47,49
2025-01-04,T003,P013,Pasta,Despensa,1.03,1,10.0,0.0,0,83,54
2025-01-04,T003,P014,Helado,Congelado,2.9,0,10.0,0.0,0,32,35
2025-01-04,T003,P015,Pizza congelada,Congelado,3.1,0,10.0,0.0,0,61,34
2025-01-04,T004,P001,Leche entera,Lacteos,1.12,1,10.0,0.0,0,68,56
2025-01-04,T004,P002,Yogur natural,Lacteos,1.1,0,10.0,0.0,0,53,37
2025-01-04,T004,P003,Queso fresco,Lacteos,2.6,0,10.0,0.0,0,28,29
2025-01-04,T004,P004,Pan de molde,Panaderia,1.55,0,10.0,0.0,0,74,50
2025-01-04,T004,P005,Bolleria,Panaderia,1.8,0,10.0,0.0,0,52,38
2025-01-04,T004,P006,Manzanas,Fruta,2.2,0,10.0,0.0,0,47,37
2025-01-04,T004,P007,Platanos,Fruta,1.95,0,10.0,0.0,0,58,36
2025-01-04,T004,P008,Ensalada preparada,Fresco,2.75,0,10.0,0.0,0,29,23
2025-01-04,T004,P009,Agua mineral,Bebidas,0.7,0,10.0,0.0,0,43,56
2025-01-04,T004,P010,Refresco cola,Bebidas,1.2,0,10.0,0.0,0,72,45
2025-01-04,T004,P011,Cafe molido,Despensa,3.4,0,10.0,0.0,0,23,21
2025-01-04,T004,P012,Arroz,Despensa,1.35,0,10.0,0.0,0,53,35
2025-01-04,T004,P013,Pasta,Despensa,1.15,0,10.0,0.0,0,19,19
2025-01-04,T004,P014,Helado,Congelado,2.9,0,10.0,0.0,0,23,23
2025-01-04,T004,P015,Pizza congelada,Congelado,3.1,0,10.0,0.0,0,34,33
2025-01-04,T005,P001,Leche entera,Lacteos,1.12,1,10.0,0.0,0,56,61
2025-01-04,T005,P002,Yogur natural,Lacteos,1.1,0,10.0,0.0,0,41,52
2025-01-04,T005,P003,Queso fresco,Lacteos,2.34,1,10.0,0.0,0,42,30
2025-01-04,T005,P004,Pan de molde,Panaderia,1.55,0,10.0,0.0,0,52,67
2025-01-04,T005,P005,Bolleria,Panaderia,1.8,0,10.0,0.0,0,51,42
2025-01-04,T005,P006,Manzanas,Fruta,2.2,0,10.0,0.0,0,45,45
2025-01-04,T005,P007,Platanos,Fruta,1.95,0,10.0,0.0,0,52,44
2025-01-04,T005,P008,Ensalada preparada,Fresco,2.75,0,10.0,0.0,0,24,25
2025-01-04,T005,P009,Agua mineral,Bebidas,0.7,0,10.0,0.0,0,61,61
2025-01-04,T005,P010,Refresco cola,Bebidas,1.2,0,10.0,0.0,0,88,53
2025-01-04,T005,P011,Cafe molido,Despensa,3.4,0,10.0,0.0,0,31,27
2025-01-04,T005,P012,Arroz,Despensa,1.35,0,10.0,0.0,0,56,44
2025-01-04,T005,P013,Pasta,Despensa,1.03,1,10.0,0.0,0,64,49
2025-01-04,T005,P014,Helado,Congelado,2.9,0,10.0,0.0,0,25,28
2025-01-04,T005,P015,Pizza congelada,Congelado,3.1,0,10.0,0.0,0,35,35
2025-01-05,T001,P001,Leche entera,Lacteos,1.25,0,10.4,0.0,0,75,60
2025-01-05,T001,P002,Yogur natural,Lacteos,1.1,0,10.4,0.0,0,57,42
2025-01-05,T001,P003,Queso fresco,Lacteos,2.6,0,10.4,0.0,0,31,29
2025-01-05,T001,P004,Pan de molde,Panaderia,1.55,0,10.4,0.0,0,96,77
2025-01-05,T001,P005,Bolleria,Panaderia,1.8,0,10.4,0.0,0,56,44
2025-01-05,T001,P006,Manzanas,Fruta,1.98,1,10.4,0.0,0,69,58
2025-01-05,T001,P007,Platanos,Fruta,1.95,0,10.4,0.0,0,73,50
2025-01-05,T001,P008,Ensalada preparada,Fresco,2.75,0,10.4,0.0,0,38,31
2025-01-05,T001,P009,Agua mineral,Bebidas,0.7,0,10.4,0.0,0,90,63
